lp__,beta,alpha,S0,inf_curve[1],inf_curve[2],inf_curve[3],inf_curve[4],.chain,.iteration,.draw
290.467,0.88871,0.215547,0.930954,0.0100006,0.0183552,0.0332313,0.05873,3,273,2273
290.514,0.956052,0.290076,0.94471,0.0100006,0.0183648,0.0331873,0.0583062,3,274,2274
291.235,1.22438,0.460402,0.886026,0.0100006,0.0185201,0.0334577,0.057893,3,275,2275
289.539,1.47659,0.251,0.565567,0.0100006,0.0178008,0.0309964,0.052029,3,276,2276
289.836,1.47457,0.293056,0.617985,0.0100006,0.018404,0.033039,0.0568383,3,277,2277
291.279,1.35169,0.490388,0.80764,0.0100006,0.0180815,0.0318285,0.0535469,3,278,2278
290.165,1.43893,0.612866,0.854503,0.0100006,0.0183284,0.0325169,0.0545918,3,279,2279
291.088,1.25361,0.196605,0.60383,0.0100006,0.0174139,0.029824,0.049695,3,280,2280
289.524,1.37464,0.180757,0.618292,0.0100007,0.0193847,0.0367252,0.0667571,3,281,2281
291.188,1.3595,0.219106,0.606006,0.0100006,0.0181838,0.0323935,0.0557211,3,282,2282
291.101,1.15909,0.468123,0.910099,0.0100006,0.0178489,0.0311645,0.0524336,3,283,2283
291.426,1.04855,0.33407,0.869556,0.0100006,0.0177171,0.0308564,0.0522109,3,284,2284
291.605,1.12455,0.355789,0.83135,0.0100006,0.0177316,0.0308547,0.0520188,3,285,2285
289.941,1.3645,0.463832,0.835315,0.0100007,0.0194688,0.0367609,0.065694,3,286,2286
290.85,1.25856,0.242978,0.710472,0.0100007,0.0190452,0.0354929,0.0636319,3,287,2287
289.037,1.34377,0.381318,0.661378,0.0100005,0.0164937,0.0266734,0.0418293,3,288,2288
291.136,1.1955,0.398395,0.796541,0.0100006,0.0172816,0.02928,0.048028,3,289,2289
291.614,1.03267,0.269382,0.829836,0.0100006,0.0179001,0.0315311,0.0540447,3,290,2290
291.412,1.03819,0.284836,0.816796,0.0100006,0.0174696,0.0300478,0.0503613,3,291,2291
290.994,1.11536,0.157245,0.707153,0.0100006,0.0187028,0.0344,0.0614281,3,292,2292
291.361,1.15607,0.319957,0.82502,0.0100006,0.0187207,0.0343209,0.0606434,3,293,2293
291.617,1.14565,0.3253,0.823641,0.0100006,0.0184354,0.0333076,0.0581024,3,294,2294
291.385,1.29968,0.465631,0.809024,0.0100006,0.017817,0.0309763,0.051696,3,295,2295
290.555,1.44106,0.461762,0.728389,0.0100006,0.0178376,0.0309683,0.0513998,3,296,2296
290.237,1.43898,0.469279,0.721245,0.0100006,0.0174996,0.029832,0.0487248,3,297,2297
290.537,1.43145,0.450857,0.717706,0.0100006,0.0176408,0.0303206,0.0499285,3,298,2298
289.091,1.44567,0.45371,0.682978,0.0100005,0.0169074,0.0279046,0.0443256,3,299,2299
289.077,1.42307,0.340405,0.722329,0.0100007,0.019706,0.0377171,0.0684638,3,300,2300
288.325,1.18145,0.108141,0.670878,0.0100007,0.0197114,0.0381306,0.0712386,3,301,2301
290.842,1.18117,0.114814,0.616893,0.0100006,0.0183785,0.03324,0.0584668,3,302,2302
290.037,1.14775,0.0755402,0.597436,0.0100006,0.0183196,0.0330737,0.0582127,3,303,2303
288.873,1.146,0.0771256,0.641604,0.0100007,0.0192118,0.0363063,0.0665923,3,304,2304
290.43,1.07637,0.0843624,0.616689,0.0100006,0.0177736,0.0311864,0.0535408,3,305,2305
290.293,1.33652,0.620821,0.929574,0.0100006,0.0184297,0.0329351,0.0558352,3,306,2306
291.394,0.987111,0.232369,0.809649,0.0100006,0.0175438,0.0303501,0.0512849,3,307,2307
291.493,1.10362,0.249711,0.790802,0.0100006,0.0185361,0.0337421,0.0595026,3,308,2308
291.612,1.11452,0.28279,0.764743,0.0100006,0.0175738,0.0303676,0.051019,3,309,2309
291.238,1.33374,0.246185,0.616637,0.0100006,0.0176764,0.0306418,0.0514196,3,310,2310
290.98,1.38768,0.501507,0.814989,0.0100006,0.0185853,0.0335417,0.0575451,3,311,2311
290.851,1.07541,0.371596,0.92672,0.0100006,0.0185602,0.0337601,0.0592736,3,312,2312
290.738,1.07675,0.371899,0.929838,0.0100006,0.0186391,0.0340407,0.0599775,3,313,2313
291.394,1.11047,0.200908,0.68794,0.0100006,0.0174709,0.0300695,0.0504806,3,314,2314
291.336,1.09299,0.183801,0.683257,0.0100006,0.0174736,0.0300956,0.050606,3,315,2315
290.436,0.949421,0.294153,0.872443,0.0100005,0.0169809,0.0284483,0.0466242,3,316,2316
291.228,0.972491,0.280783,0.87363,0.0100006,0.0175744,0.0304349,0.051421,3,317,2317
288.788,0.717311,0.119064,0.884763,0.0100005,0.0167017,0.0276799,0.0453042,3,318,2318
290.42,1.43528,0.201011,0.557448,0.0100006,0.018078,0.0320061,0.0546962,3,319,2319
291.155,1.29486,0.169855,0.582521,0.0100006,0.0178342,0.0312525,0.053171,3,320,2320
291.509,1.27076,0.216659,0.648948,0.0100006,0.0182507,0.0326717,0.0565784,3,321,2321
291.004,1.27054,0.136397,0.581753,0.0100006,0.0181673,0.0324412,0.0562435,3,322,2322
291.266,1.25223,0.206359,0.617844,0.0100006,0.0175332,0.0302196,0.050627,3,323,2323
290.897,1.21122,0.124617,0.611871,0.0100006,0.0184231,0.0333775,0.0587338,3,324,2324
290.284,1.33518,0.571444,0.914013,0.0100006,0.0189427,0.0347825,0.060472,3,325,2325
290.931,1.06224,0.342957,0.913722,0.0100006,0.0186135,0.0339781,0.0599353,3,326,2326
291.453,1.30402,0.313938,0.722871,0.0100006,0.0186107,0.0338448,0.0591218,3,327,2327
290.394,0.872925,0.100573,0.810291,0.0100006,0.0182761,0.0330195,0.0584664,3,328,2328
291.105,0.932433,0.1485,0.768898,0.0100006,0.0175847,0.0305555,0.0520369,3,329,2329
290.913,1.27179,0.463801,0.801839,0.0100006,0.0173013,0.0292665,0.0477208,3,330,2330
291.432,1.07565,0.165945,0.691079,0.0100006,0.0177289,0.0309834,0.0528511,3,331,2331
290.103,1.44181,0.222925,0.597201,0.0100006,0.0187851,0.034468,0.0606955,3,332,2332
290.007,1.361,0.137447,0.575472,0.0100006,0.0189496,0.0351826,0.0629986,3,333,2333
289.325,1.31853,0.0992884,0.572154,0.0100007,0.0191355,0.0359173,0.0651256,3,334,2334
287.341,1.35145,0.172925,0.484812,0.0100005,0.0161143,0.025599,0.0397849,3,335,2335
289.642,1.34246,0.164522,0.517166,0.0100005,0.0168917,0.0280857,0.0455312,3,336,2336
289.934,1.45923,0.387843,0.654293,0.0100006,0.0174813,0.029823,0.0488878,3,337,2337
290.653,1.41676,0.456599,0.727557,0.0100006,0.017601,0.0301911,0.0496373,3,338,2338
288.411,0.854025,0.0559676,0.775624,0.0100006,0.0182762,0.0330513,0.0586753,3,339,2339
287.719,0.87625,0.0543772,0.778649,0.0100006,0.0186688,0.0344572,0.0623152,3,340,2340
291.138,1.26893,0.153615,0.600857,0.0100006,0.0182749,0.0328058,0.0571056,3,341,2341
290.055,1.46836,0.317504,0.619335,0.0100006,0.0179285,0.0313799,0.0527582,3,342,2342
290.5,1.45266,0.428575,0.723879,0.0100006,0.0184708,0.0331627,0.0567159,3,343,2343
291.574,1.09217,0.287549,0.783552,0.0100006,0.0175525,0.0303028,0.0508876,3,344,2344
290.714,1.30662,0.441831,0.758207,0.0100005,0.0171793,0.0288617,0.0467687,3,345,2345
290.83,1.28908,0.150027,0.603102,0.0100006,0.018613,0.0339971,0.0600799,3,346,2346
290.965,0.906441,0.14543,0.781648,0.0100006,0.0174937,0.0302558,0.0513358,3,347,2347
291.694,1.10251,0.319523,0.833657,0.0100006,0.018102,0.0321656,0.0553649,3,348,2348
291.363,0.999953,0.154732,0.741773,0.0100006,0.0179057,0.0316323,0.0546092,3,349,2349
290.73,1.30044,0.442776,0.845194,0.0100007,0.019107,0.0355135,0.0628479,3,350,2350
291.043,1.27134,0.456021,0.799338,0.0100006,0.0173752,0.0295165,0.0483248,3,351,2351
290.173,1.32464,0.440588,0.840088,0.0100007,0.0194064,0.0365865,0.0654778,3,352,2352
286.39,1.45971,0.814813,0.963884,0.0100006,0.0178551,0.0307312,0.0497916,3,353,2353
284.128,1.4867,0.822781,0.982824,0.0100006,0.0186819,0.0335084,0.0560654,3,354,2354
288.204,1.43432,0.735147,0.900191,0.0100006,0.0172445,0.0288028,0.0457079,3,355,2355
288.679,1.37405,0.724187,0.937054,0.0100006,0.01738,0.0292904,0.0469624,3,356,2356
291.351,1.07913,0.375428,0.897257,0.0100006,0.0179768,0.0317081,0.0541464,3,357,2357
291.032,1.05791,0.392544,0.922589,0.0100006,0.017811,0.0311385,0.0527539,3,358,2358
291.331,1.05652,0.144999,0.7036,0.0100006,0.0181052,0.0323104,0.0562454,3,359,2359
291.541,1.11352,0.174379,0.689334,0.0100006,0.0180046,0.0319153,0.0550864,3,360,2360
291.165,1.12145,0.127128,0.646082,0.0100006,0.0180851,0.0322237,0.0559663,3,361,2361
290.524,1.3002,0.511014,0.895198,0.0100007,0.0190319,0.0351825,0.0617781,3,362,2362
290.417,1.22411,0.32795,0.812736,0.0100007,0.0193352,0.0365029,0.0660023,3,363,2363
291.737,1.20906,0.377296,0.806399,0.0100006,0.0180493,0.0318857,0.0543098,3,364,2364
289.514,1.13066,0.172066,0.748585,0.0100007,0.0195104,0.0373488,0.0690439,3,365,2365
288.576,0.9734,0.133005,0.64088,0.0100005,0.016279,0.0262377,0.0416327,3,366,2366
291.076,1.05391,0.126571,0.662627,0.0100006,0.0176361,0.030697,0.0522615,3,367,2367
287.722,1.4926,0.68586,0.863749,0.0100006,0.0180694,0.0315325,0.0519244,3,368,2368
289.576,0.938276,0.238921,0.944464,0.0100006,0.019005,0.0355416,0.0645587,3,369,2369
287.683,1.479,0.695963,0.845299,0.0100006,0.0172143,0.0287058,0.0454955,3,370,2370
288.628,1.47858,0.680512,0.858793,0.0100006,0.0178228,0.0307185,0.0501011,3,371,2371
288.204,1.47648,0.683619,0.845552,0.0100006,0.0173973,0.0293117,0.0468948,3,372,2372
287.996,1.33042,0.657773,0.982076,0.0100006,0.0189275,0.0346557,0.0598752,3,373,2373
289.635,1.41829,0.103952,0.507272,0.0100006,0.0183911,0.0331893,0.0579723,3,374,2374
289.119,1.45841,0.145362,0.483746,0.0100006,0.0174017,0.0297427,0.0493615,3,375,2375
290.52,1.42537,0.2327,0.569063,0.0100006,0.0177085,0.0307207,0.0515032,3,376,2376
290.966,1.3956,0.224815,0.593379,0.0100006,0.0181535,0.0322661,0.0553256,3,377,2377
290.679,0.887838,0.233569,0.929776,0.0100006,0.0179947,0.0319496,0.0554311,3,378,2378
289.792,0.927667,0.337183,0.942851,0.0100005,0.0170345,0.0286145,0.0469822,3,379,2379
289.055,0.918023,0.348678,0.943346,0.0100005,0.0166971,0.027508,0.0443549,3,380,2380
288.135,0.903424,0.355083,0.94362,0.0100005,0.0163705,0.0264607,0.0419217,3,381,2381
290.72,0.973311,0.33,0.941815,0.0100006,0.0178834,0.0314683,0.053867,3,382,2382
286.168,0.634646,0.055583,0.900413,0.0100005,0.0167155,0.0277686,0.0456701,3,383,2383
286.352,0.637477,0.0557585,0.905098,0.0100005,0.0168048,0.0280625,0.0463826,3,384,2384
287.935,1.42517,0.220697,0.50688,0.0100005,0.0164157,0.0264963,0.0416577,3,385,2385
289.626,1.41815,0.683539,0.921647,0.0100006,0.0184432,0.0328666,0.0552443,3,386,2386
289.371,1.38332,0.700692,0.948334,0.0100006,0.0182223,0.0321204,0.0535334,3,387,2387
286.669,1.32072,0.739944,0.949981,0.0100005,0.0165686,0.0267087,0.0412551,3,388,2388
289.303,1.37446,0.696656,0.955191,0.0100006,0.0183154,0.0324493,0.0543428,3,389,2389
289.655,1.36823,0.661129,0.946219,0.0100006,0.0186376,0.0336006,0.0572058,3,390,2390
288.891,1.43609,0.713486,0.941226,0.0100006,0.0187051,0.0337341,0.0571383,3,391,2391
287.935,1.42443,0.754641,0.91995,0.0100006,0.0172386,0.028776,0.0456215,3,392,2392
288.977,0.997485,0.12947,0.803011,0.0100007,0.0194751,0.03733,0.0694853,3,393,2393
288.929,0.775281,0.0803861,0.779595,0.0100005,0.0168417,0.0281376,0.0464002,3,394,2394
289.925,1.05067,0.2872,0.903178,0.0100007,0.0192621,0.0363842,0.0663262,3,395,2395
290.492,1.04886,0.184873,0.795566,0.0100006,0.0190439,0.0356569,0.0647504,3,396,2396
291.097,0.964356,0.217343,0.865448,0.0100006,0.0184476,0.0335211,0.059316,3,397,2397
291.103,1.39011,0.480975,0.775303,0.0100006,0.017998,0.031527,0.0527715,3,398,2398
290.887,1.41529,0.477999,0.780335,0.0100006,0.0185299,0.0333496,0.0570892,3,399,2399
291.394,1.36851,0.332441,0.688826,0.0100006,0.0182641,0.0325756,0.0557942,3,400,2400
288.969,1.45189,0.665608,0.846886,0.0100006,0.0173888,0.0293126,0.0469943,3,401,2401
287.071,1.34904,0.759454,0.963001,0.0100005,0.0169761,0.0279737,0.0439699,3,402,2402
286.322,0.959359,0.431624,0.935121,0.0100005,0.0158487,0.0247763,0.0379313,3,403,2403
288.784,1.11822,0.365458,0.937907,0.0100007,0.0196595,0.0377532,0.0694327,3,404,2404
286.513,1.49337,0.182359,0.575928,0.0100007,0.0195363,0.0372115,0.0677047,3,405,2405
288.479,1.48997,0.204396,0.527046,0.0100006,0.0177505,0.0308582,0.0518177,3,406,2406
288.2,1.49175,0.175467,0.532813,0.0100006,0.0184431,0.0332746,0.0578031,3,407,2407
288.06,1.49313,0.587095,0.784285,0.0100006,0.0177422,0.0305159,0.0498724,3,408,2408
288.355,1.49335,0.558815,0.795334,0.0100006,0.0185519,0.0332989,0.0564845,3,409,2409
288.385,1.49242,0.566794,0.806131,0.0100006,0.0186865,0.0337613,0.0575608,3,410,2410
288.188,1.49207,0.609443,0.804153,0.0100006,0.0178522,0.0308663,0.0506183,3,411,2411
288.842,0.915634,0.232914,0.96485,0.0100007,0.0190702,0.0357989,0.065309,3,412,2412
288.421,0.788418,0.240208,0.966858,0.0100005,0.0167958,0.0279226,0.0456566,3,413,2413
288.573,1.34469,0.718948,0.954613,0.0100006,0.0174077,0.0294036,0.0472966,3,414,2414
287.9,0.757765,0.0595437,0.896463,0.0100006,0.018527,0.0339912,0.0612874,3,415,2415
288.881,1.11506,0.50008,0.905533,0.0100005,0.0165368,0.0268401,0.042299,3,416,2416
290.757,1.41912,0.228751,0.585531,0.0100006,0.0181307,0.0321726,0.0550424,3,417,2417
289.786,1.46792,0.211574,0.549158,0.0100006,0.0179925,0.0316879,0.0538333,3,418,2418
291.507,1.17599,0.175606,0.654931,0.0100006,0.0180237,0.0319534,0.0550746,3,419,2419
289.205,1.48541,0.471311,0.712402,0.0100006,0.0178136,0.0308543,0.0510146,3,420,2420
291.137,0.928829,0.193669,0.812273,0.0100006,0.0174475,0.0300662,0.0507483,3,421,2421
289.352,1.47569,0.610578,0.820035,0.0100006,0.0180158,0.0314271,0.0519529,3,422,2422
289.662,1.47843,0.428557,0.687706,0.0100006,0.0178436,0.0309945,0.0514855,3,423,2423
290.691,1.33563,0.211092,0.64153,0.0100006,0.0189399,0.0350945,0.0625525,3,424,2424
291.132,1.13471,0.274762,0.807671,0.0100006,0.0188758,0.0349269,0.0623771,3,425,2425
290.51,1.22828,0.561795,0.937386,0.0100006,0.0178783,0.0311597,0.052037,3,426,2426
290.175,0.883002,0.0814244,0.739429,0.0100006,0.0176482,0.0308252,0.0529046,3,427,2427
290.311,0.921875,0.0847514,0.74447,0.0100006,0.0181799,0.032666,0.0575109,3,428,2428
288.638,0.727834,0.0742221,0.930256,0.0100006,0.018219,0.0328895,0.0584233,3,429,2429
289.122,1.47075,0.207387,0.520524,0.0100006,0.0173575,0.0295437,0.0487035,3,430,2430
288.653,1.46986,0.209473,0.51039,0.0100005,0.0170603,0.0285623,0.046393,3,431,2431
289.268,0.881421,0.134768,0.89271,0.0100007,0.0191135,0.0360405,0.0662987,3,432,2432
289.334,1.12992,0.535818,0.968339,0.0100006,0.0173484,0.0294534,0.0482631,3,433,2433
288.159,1.20474,0.487886,0.971004,0.0100007,0.0196028,0.0373647,0.0676707,3,434,2434
287.808,1.19673,0.630809,0.976306,0.0100005,0.0169763,0.0281407,0.0449005,3,435,2435
288.468,1.27167,0.565496,0.972652,0.0100007,0.0193784,0.0364114,0.0647303,3,436,2436
288.92,1.47772,0.668452,0.874213,0.0100006,0.018435,0.0328056,0.0549831,3,437,2437
291.181,1.34977,0.510051,0.818612,0.0100006,0.0179647,0.0314155,0.0525111,3,438,2438
291.064,1.37967,0.522216,0.82131,0.0100006,0.0182462,0.0323508,0.0546334,3,439,2439
290.891,1.32269,0.452194,0.833306,0.0100007,0.0189834,0.0350435,0.0615778,3,440,2440
290.687,1.32147,0.46726,0.849741,0.0100007,0.0190872,0.0354044,0.0624239,3,441,2441
290.123,1.33434,0.468548,0.854551,0.0100007,0.0193908,0.036495,0.0651053,3,442,2442
290.943,0.986622,0.331384,0.927194,0.0100006,0.017824,0.0312556,0.0533126,3,443,2443
289.528,0.790439,0.0720737,0.835211,0.0100006,0.0179495,0.0319119,0.055806,3,444,2444
291.298,1.36362,0.332158,0.671132,0.0100006,0.0177797,0.0309145,0.0517892,3,445,2445
290.973,1.3645,0.299026,0.689578,0.0100006,0.018851,0.0346782,0.0611129,3,446,2446
291.246,1.36477,0.307822,0.68514,0.0100006,0.0185781,0.0336994,0.0586448,3,447,2447
289.914,1.13551,0.432484,0.952888,0.0100006,0.0190014,0.0352602,0.0627261,3,448,2448
290.463,1.30876,0.108198,0.549497,0.0100006,0.018316700000000002,0.0329711,0.0575929,3,449,2449
289.241,1.48566,0.384536,0.686915,0.0100006,0.0187132,0.0340331,0.0589093,3,450,2450
289.05,1.48242,0.408993,0.656821,0.0100006,0.0174372,0.0296489,0.0483853,3,451,2451
290.346,0.856691,0.146198,0.798278,0.0100005,0.0170611,0.0288144,0.0478606,3,452,2452
287.558,1.29682,0.619685,0.984935,0.0100007,0.0191037,0.0353472,0.0618079,3,453,2453
291.253,1.3677,0.364152,0.726774,0.0100006,0.0186172,0.0337867,0.0586612,3,454,2454
291.185,1.37518,0.365384,0.687124,0.0100006,0.0177126,0.0306565,0.0510608,3,455,2455
291.11,1.37317,0.369197,0.686935,0.0100006,0.017617,0.0303327,0.0502854,3,456,2456
289.891,1.39617,0.321198,0.711916,0.0100007,0.0194274,0.0367277,0.0661107,3,457,2457
290.583,1.39514,0.459645,0.732517,0.0100006,0.0173978,0.0295249,0.0481154,3,458,2458
290.852,0.891089,0.12175,0.780356,0.0100006,0.017681,0.0309155,0.0530444,3,459,2459
287.668,0.801687,0.150102,0.779972,0.0100005,0.0160367,0.0255094,0.0400682,3,460,2460
288.81,0.921728,0.307199,0.98307,0.0100006,0.0181096,0.0322956,0.0560842,3,461,2461
288.383,0.916786,0.352461,0.982042,0.0100005,0.0172106,0.0291977,0.0483735,3,462,2462
289.684,1.1832,0.535757,0.972521,0.0100006,0.0183419,0.0328045,0.0561795,3,463,2463
290.262,1.42031,0.618414,0.856103,0.0100006,0.0179861,0.0313573,0.0518988,3,464,2464
290.315,1.38182,0.633921,0.890233,0.0100006,0.0179658,0.0313025,0.0518183,3,465,2465
289.917,1.04941,0.433233,0.921684,0.0100005,0.0169547,0.0282519,0.0457757,3,466,2466
290.66,1.30166,0.575302,0.885219,0.0100006,0.0176454,0.0303192,0.0498572,3,467,2467
291.62,1.11449,0.270224,0.753953,0.0100006,0.0175844,0.0304109,0.0511523,3,468,2468
291.049,1.15116,0.249608,0.776813,0.0100006,0.0189321,0.0351406,0.0629654,3,469,2469
291.122,1.15739,0.266693,0.702585,0.0100005,0.0171749,0.0290211,0.0477512,3,470,2470
289.317,0.836295,0.0698308,0.737252,0.0100005,0.0172233,0.0293977,0.0494314,3,471,2471
290.496,1.01588,0.323458,0.938205,0.0100006,0.0186581,0.0341793,0.0606122,3,472,2472
289.546,1.03569,0.399896,0.976667,0.0100006,0.0183169,0.0329043,0.0571471,3,473,2473
289.114,0.723154,0.0900634,0.935849,0.0100006,0.0179278,0.0318536,0.0557257,3,474,2474
289.35,0.750615,0.0808236,0.899071,0.0100006,0.0180577,0.0323046,0.0568596,3,475,2475
285.265,0.759855,0.0530299,0.929808,0.0100007,0.0191591,0.0363213,0.0675328,3,476,2476
280.205,0.554206,0.0505411,0.906243,0.0100005,0.0156852,0.0244932,0.0379885,3,477,2477
283.309,0.58491,0.0520115,0.91027,0.0100005,0.0161387,0.0259124,0.0412722,3,478,2478
282.633,0.75338,0.0508974,0.957011,0.0100007,0.0194787,0.0375314,0.0708602,3,479,2479
285.62,0.592666,0.0715012,0.955614,0.0100005,0.016371,0.0266511,0.0430014,3,480,2480
290.673,0.89329,0.235742,0.930663,0.0100006,0.0180601,0.0321746,0.055985,3,481,2481
291.174,1.34386,0.443944,0.804079,0.0100006,0.0187325,0.0341409,0.0593186,3,482,2482
290.744,1.17383,0.133654,0.653223,0.0100006,0.018731,0.0344903,0.061616,3,483,2483
290.233,0.966553,0.079766,0.706776,0.0100006,0.0182098,0.0327564,0.0576825,3,484,2484
289.153,1.38758,0.0794692,0.509843,0.0100006,0.0186258,0.0340576,0.0602981,3,485,2485
287.464,1.35113,0.0873408,0.436997,0.0100005,0.0164613,0.0267432,0.0425602,3,486,2486
290.895,1.15717,0.140262,0.603235,0.0100006,0.0173839,0.0297948,0.0498825,3,487,2487
291.658,1.21622,0.373637,0.814109,0.0100006,0.0183883,0.0330649,0.0572009,3,488,2488
291.577,1.01922,0.257763,0.823693,0.0100006,0.0177998,0.0311982,0.0532697,3,489,2489
288.195,1.48686,0.294569,0.647176,0.0100007,0.0193243,0.0363159,0.0649336,3,490,2490
287.985,1.4727,0.241287,0.518898,0.0100005,0.0167572,0.0275557,0.0439824,3,491,2491
289.62,1.47457,0.451804,0.744544,0.0100006,0.0188902,0.0346026,0.0600723,3,492,2492
290.348,1.43746,0.381154,0.659741,0.0100006,0.0174893,0.0298652,0.0490414,3,493,2493
288.237,1.49394,0.522728,0.778715,0.0100006,0.0187741,0.0341094,0.0585543,3,494,2494
289.277,1.48521,0.510032,0.765683,0.0100006,0.0185297,0.0332723,0.0566149,3,495,2495
289.422,1.47867,0.257087,0.566585,0.0100006,0.0177399,0.030784,0.051499,3,496,2496
288.744,1.38759,0.0680874,0.462241,0.0100006,0.0176468,0.0306527,0.0518603,3,497,2497
288.568,1.3928,0.0674982,0.500215,0.0100006,0.0186499,0.0341519,0.0605717,3,498,2498
290.006,0.869204,0.230418,0.868383,0.0100005,0.016829,0.0280065,0.0457716,3,499,2499
290.447,1.41257,0.163441,0.546125,0.0100006,0.0182461,0.0326319,0.0563947,3,500,2500
290.064,0.891853,0.0759893,0.746215,0.0100006,0.017967,0.0319328,0.0557022,3,501,2501
287.033,0.707287,0.128481,0.850886,0.0100005,0.0160142,0.0254687,0.0400722,3,502,2502
288.188,0.960477,0.134254,0.850005,0.0100007,0.0196848,0.038142,0.0717579,3,503,2503
291.705,1.18278,0.372732,0.812565,0.0100006,0.0178867,0.0313436,0.0530544,3,504,2504
291.35,1.37399,0.340421,0.681399,0.0100006,0.018004,0.0316679,0.0535571,3,505,2505
288.104,1.08683,0.0534363,0.575207,0.0100006,0.0176411,0.0307455,0.0525003,3,506,2506
287.952,0.881088,0.0529287,0.724209,0.0100006,0.0178924,0.0316874,0.0551395,3,507,2507
287.592,0.897056,0.0527811,0.747299,0.0100006,0.0184769,0.0337545,0.0604404,3,508,2508
290.895,1.24767,0.127974,0.566511,0.0100006,0.0177453,0.0309964,0.0527246,3,509,2509
291.49,1.01756,0.198794,0.789675,0.0100006,0.0182172,0.0326886,0.0571378,3,510,2510
290.266,1.28053,0.194089,0.667464,0.0100007,0.0192289,0.0361947,0.0655638,3,511,2511
291.398,1.07338,0.239453,0.804559,0.0100006,0.0185609,0.0338543,0.0598813,3,512,2512
290.201,0.961395,0.353484,0.938898,0.0100005,0.0172287,0.0292374,0.048396,3,513,2513
290.614,0.998517,0.333026,0.94583,0.0100006,0.0183244,0.0329946,0.0576227,3,514,2514
289.805,1.02245,0.317256,0.946099,0.0100007,0.0190401,0.0355644,0.0641765,3,515,2515
290.893,1.00692,0.341345,0.934558,0.0100006,0.0181108,0.0322342,0.0556787,3,516,2516
289.181,0.865903,0.0634414,0.715259,0.0100006,0.0173797,0.0299207,0.0507012,3,517,2517
289.474,0.883124,0.0640752,0.726713,0.0100006,0.017759,0.0312169,0.0539231,3,518,2518
290.473,1.37818,0.555777,0.815279,0.0100006,0.0174806,0.0297389,0.0483992,3,519,2519
288.942,1.48043,0.586153,0.836775,0.0100007,0.0189886,0.0348155,0.0600518,3,520,2520
288.86,1.48742,0.552184,0.766623,0.0100006,0.0178216,0.0308137,0.0506758,3,521,2521
287.638,1.48687,0.100471,0.4911,0.0100006,0.0186465,0.0340671,0.0600691,3,522,2522
288.512,1.48515,0.173959,0.500464,0.0100006,0.0175536,0.0302198,0.0503853,3,523,2523
289.574,0.836754,0.21691,0.875394,0.0100005,0.0166859,0.0275551,0.0447525,3,524,2524
289.815,0.784311,0.0974393,0.818855,0.0100005,0.0171914,0.029295,0.0491959,3,525,2525
290.032,1.44751,0.394307,0.660037,0.0100006,0.0173812,0.029492,0.0481181,3,526,2526
291.421,1.20333,0.347305,0.815055,0.0100006,0.0187051,0.0342152,0.0601775,3,527,2527
290.87,0.894903,0.134274,0.822862,0.0100006,0.018187,0.0326752,0.0574708,3,528,2528
290.708,0.907386,0.107146,0.746472,0.0100006,0.0176212,0.0307108,0.0525372,3,529,2529
289.596,0.862229,0.11216,0.733868,0.0100005,0.0167766,0.0278855,0.0456601,3,530,2530
291.617,1.30198,0.387603,0.769142,0.0100006,0.018327800000000002,0.0327911,0.0562925,3,531,2531
291.646,1.07774,0.303104,0.819205,0.0100006,0.0177544,0.0309879,0.052549,3,532,2532
289.133,1.15971,0.522617,0.980458,0.0100006,0.0183374,0.0328144,0.0563003,3,533,2533
287.612,1.44644,0.0631883,0.480329,0.0100006,0.0186902,0.0342766,0.0608118,3,534,2534
290.442,1.26219,0.580202,0.913631,0.0100006,0.0175802,0.0301217,0.0494664,3,535,2535
287.426,1.0278,0.0645048,0.549035,0.0100005,0.0164281,0.0267301,0.0428369,3,536,2536
291.528,1.18313,0.38562,0.849947,0.0100006,0.0184539,0.0333069,0.0578421,3,537,2537
290.474,1.175,0.328928,0.843923,0.0100007,0.0192598,0.0362585,0.0655103,3,538,2538
290.855,1.37315,0.413338,0.773703,0.0100006,0.0189656,0.034979,0.0614194,3,539,2539
291.711,1.22254,0.320334,0.766411,0.0100006,0.0183974,0.0331333,0.0575133,3,540,2540
289.923,1.24753,0.604179,0.938312,0.0100006,0.0174649,0.0297303,0.0485265,3,541,2541
291.094,1.30923,0.312507,0.731847,0.0100006,0.018925,0.0349664,0.0619221,3,542,2542
291.397,1.2197,0.198576,0.632447,0.0100006,0.0176326,0.030575,0.0515559,3,543,2543
290.453,1.1727,0.222112,0.639968,0.0100005,0.0168737,0.0280499,0.0455217,3,544,2544
289.82,1.31179,0.644821,0.926037,0.0100006,0.0175127,0.0298223,0.0485079,3,545,2545
289.629,1.28237,0.627252,0.92077,0.0100006,0.0172365,0.0289417,0.0465808,3,546,2546
290.153,1.28413,0.611592,0.948778,0.0100006,0.0181704,0.0320847,0.0539714,3,547,2547
291.252,1.20066,0.478242,0.894456,0.0100006,0.0180013,0.0316547,0.0535012,3,548,2548
290.275,1.27883,0.14053,0.616532,0.0100006,0.0189967,0.0353942,0.0637029,3,549,2549
291.025,1.27739,0.152669,0.603219,0.0100006,0.0184387,0.0333806,0.0585361,3,550,2550
291.359,0.987095,0.271963,0.879533,0.0100006,0.0180584,0.0321025,0.0555479,3,551,2551
