lp__,beta,alpha,S0,inf_curve[1],inf_curve[2],inf_curve[3],inf_curve[4],inf_curve[5],inf_curve[6],inf_curve[7],inf_curve[8],inf_curve[9],.chain,.iteration,.draw
3421.89,1.31415,0.241697,0.621833,0.0100006,0.0176653,0.0306161,0.0514001,0.0820636,0.121806,0.164577,0.200249,0.220365,3,375,2375
3422.02,1.36445,0.194828,0.546004,0.0100006,0.0172306,0.0291718,0.0479943,0.0755293,0.11151,0.15161,0.187777,0.212198,3,376,2376
3422.25,1.02367,0.0994487,0.592814,0.0100005,0.0165494,0.0271055,0.0436688,0.0685787,0.103713,0.148912,0.200322,0.25048,3,377,2377
3421.18,1.06801,0.0699397,0.540824,0.0100005,0.0165543,0.0271235,0.0437195,0.0687086,0.104028,0.149643,0.201915,0.253677,3,378,2378
3421.44,1.29428,0.0702381,0.465954,0.0100005,0.0169591,0.0283809,0.0464862,0.0736439,0.111133,0.157205,0.205995,0.249374,3,379,2379
3420.52,1.3999,0.058856,0.420939,0.0100005,0.0169137,0.0282096,0.0460047,0.0724731,0.108614,0.152464,0.198316,0.238718,3,380,2380
3418.12,1.48775,0.0558641,0.397243,0.0100005,0.016988,0.0284306,0.0464505,0.073138,0.109223,0.152303,0.196364,0.234175,3,381,2381
3417.99,1.48776,0.056005,0.395194,0.0100005,0.0169346,0.0282555,0.0460374,0.0723239,0.107847,0.15031,0.193887,0.231491,3,382,2382
3419.84,1.48729,0.147396,0.481078,0.0100006,0.0175369,0.0301837,0.0503724,0.0801095,0.118905,0.161665,0.199582,0.224908,3,383,2383
3421.3,0.915426,0.104222,0.653313,0.0100005,0.0163338,0.0264393,0.042192,0.065868,0.0995419,0.143769,0.1959,0.249459,3,384,2384
3421.03,0.89132,0.10105,0.665933,0.0100005,0.016314,0.0263832,0.0420851,0.0657235,0.0994622,0.144044,0.197076,0.252262,3,385,2385
3419.14,0.832023,0.0801944,0.691981,0.0100005,0.0163684,0.0265804,0.0426246,0.0670313,0.102376,0.150014,0.20819,0.270814,3,386,2386
3418.63,0.793537,0.0857794,0.73149,0.0100005,0.0163561,0.0265484,0.0425746,0.0670024,0.10251,0.150651,0.209935,0.27442,3,387,2387
3421.07,1.44,0.106752,0.445285,0.0100005,0.0169722,0.0283564,0.0461971,0.072402,0.107356,0.148167,0.188389,0.220703,3,388,2388
3420.56,1.44399,0.103475,0.459839,0.0100006,0.0174158,0.0298269,0.0496949,0.0793078,0.118939,0.164622,0.208212,0.241356,3,389,2389
3423.26,1.27431,0.157076,0.542859,0.0100005,0.0169803,0.0284025,0.0463687,0.0729057,0.108553,0.150436,0.191692,0.22414,3,390,2390
3421.96,1.27035,0.149488,0.556414,0.0100006,0.017367,0.0296913,0.0494658,0.0791207,0.119227,0.166072,0.211205,0.245227,3,391,2391
3422.83,1.1195,0.147524,0.590466,0.0100005,0.0166388,0.0273438,0.0440579,0.0688594,0.102944,0.144937,0.189665,0.229286,3,392,2392
3423.06,1.05519,0.204531,0.708321,0.0100005,0.0171291,0.0289431,0.0478249,0.0762862,0.115475,0.162787,0.210539,0.248527,3,393,2393
3423.76,1.04321,0.268287,0.782719,0.0100005,0.0172147,0.0291988,0.0483346,0.0769892,0.115827,0.161322,0.204847,0.236106,3,394,2394
3421.58,0.86192,0.320566,0.972024,0.0100005,0.0167028,0.0275599,0.0445914,0.0699704,0.104905,0.147688,0.192121,0.228739,3,395,2395
3420.2,0.996514,0.417129,0.979242,0.0100006,0.0173824,0.029703,0.0493394,0.0783543,0.116423,0.158251,0.19367,0.21281,3,396,2396
3422.24,0.881805,0.325459,0.970995,0.0100005,0.0169266,0.0282828,0.0462744,0.0732415,0.110323,0.155201,0.200538,0.235944,3,397,2397
3422.69,1.32305,0.105507,0.479934,0.0100005,0.0168962,0.0281439,0.0458186,0.0720051,0.107528,0.150131,0.193726,0.230538,3,398,2398
3422.93,1.3318,0.162787,0.529411,0.0100005,0.0171036,0.0287851,0.0471948,0.0743047,0.110342,0.151822,0.191344,0.220834,3,399,2399
3422.05,1.33472,0.166355,0.526421,0.0100005,0.0170013,0.0284453,0.0463807,0.0726728,0.107533,0.147671,0.186068,0.214958,3,400,2400
3423.14,1.33758,0.162938,0.534773,0.0100006,0.0172747,0.0293498,0.0485298,0.0769142,0.114647,0.157772,0.198186,0.227444,3,401,2401
3422.93,1.35179,0.176365,0.539693,0.0100006,0.0172858,0.0293724,0.0485326,0.0767683,0.114021,0.156074,0.194721,0.221737,3,402,2402
3421.99,0.873622,0.245273,0.855675,0.0100005,0.0164616,0.0268054,0.042903,0.0668596,0.100162,0.142072,0.188011,0.229853,3,403,2403
3422.71,1.34375,0.118521,0.48522,0.0100005,0.0169605,0.0283398,0.0462306,0.0726708,0.108285,0.150426,0.192615,0.227027,3,404,2404
3422.53,1.27363,0.114269,0.499886,0.0100005,0.0167803,0.0277753,0.0449815,0.0704376,0.105062,0.146919,0.190328,0.227644,3,405,2405
3422.5,1.27121,0.114357,0.500532,0.0100005,0.0167725,0.0277508,0.0449262,0.0703347,0.104902,0.146715,0.190125,0.227502,3,406,2406
3419.31,1.48565,0.0876634,0.434179,0.0100006,0.0173612,0.0296422,0.0492474,0.0784123,0.117442,0.162593,0.206116,0.239987,3,407,2407
3420.01,1.48519,0.089549,0.424415,0.0100005,0.0170784,0.0287035,0.0470113,0.073993,0.110022,0.152032,0.19334200000000001,0.226573,3,408,2408
3423.74,1.20506,0.150415,0.565398,0.0100005,0.0169226,0.0282398,0.046075,0.0725874,0.108663,0.151961,0.195979,0.232247,3,409,2409
3420.03,0.867645,0.0972789,0.691906,0.0100005,0.0164874,0.0269482,0.0434408,0.0685326,0.104683,0.152787,0.210201,0.269855,3,410,2410
3420.65,0.860785,0.0980014,0.690074,0.0100005,0.0163727,0.0265803,0.0425777,0.0668008,0.101608,0.147956,0.203564,0.261955,3,411,2411
3423.02,0.976053,0.142999,0.667665,0.0100005,0.0165691,0.0271627,0.0437809,0.0687338,0.103789,0.148527,0.198656,0.246224,3,412,2412
3422.65,0.97071,0.143649,0.666478,0.0100005,0.0164812,0.0268806,0.0431217,0.0674264,0.101521,0.145093,0.19417,0.241212,3,413,2413
3420.49,1.40414,0.0811128,0.450783,0.0100006,0.0172729,0.0293788,0.0487262,0.0776981,0.117031,0.163639,0.210154,0.248138,3,414,2414
3419.75,1.41857,0.0807969,0.449,0.0100006,0.0173455,0.0296168,0.0492816,0.0787595,0.118717,0.165831,0.212437,0.250008,3,415,2415
3421.32,1.41383,0.081802,0.432372,0.0100005,0.0168942,0.0281266,0.0457421,0.0717584,0.106901,0.148867,0.191743,0.228206,3,416,2416
3422.27,1.28443,0.0795124,0.470798,0.0100005,0.0168306,0.027957,0.0454717,0.071592,0.107517,0.151633,0.198465,0.240271,3,417,2417
3423.2,1.3049,0.119338,0.502962,0.0100005,0.0170216,0.0285521,0.0467725,0.0738548,0.110563,0.154279,0.198299,0.234375,3,418,2418
3421.23,1.04934,0.385339,0.890062,0.0100005,0.017208,0.0291119,0.0478953,0.0754175,0.111361,0.150966,0.185102,0.20471,3,419,2419
3421.58,0.905811,0.284061,0.912943,0.0100005,0.0171334,0.0289762,0.047969,0.0767557,0.116696,0.165305,0.214511,0.253006,3,420,2420
3422.84,0.865564,0.266548,0.914799,0.0100005,0.0168409,0.0280321,0.0457848,0.0725814,0.110029,0.15673,0.20639,0.24885,3,421,2421
3422.89,0.853295,0.230816,0.875268,0.0100005,0.0166913,0.0275615,0.0447295,0.070646,0.107134,0.153496,0.20456,0.251002,3,422,2422
3423.79,1.22983,0.20164,0.609897,0.0100005,0.0172104,0.0291503,0.0481007,0.0761919,0.113707,0.15687,0.197523,0.226741,3,423,2423
3421.78,1.35142,0.239962,0.599957,0.0100006,0.0175812,0.0303169,0.0506275,0.0803902,0.118703,0.159689,0.193724,0.212874,3,424,2424
3420.68,1.35237,0.270637,0.630571,0.0100006,0.0177742,0.0309475,0.0520588,0.0829336,0.12215,0.16281,0.194519,0.209687,3,425,2425
3423.24,1.14417,0.151616,0.603059,0.0100005,0.0170524,0.0286863,0.0472036,0.0750304,0.113329,0.159807,0.207508,0.247079,3,426,2426
3423.81,1.15142,0.15057,0.588335,0.0100005,0.0168581,0.0280454,0.045673,0.0719559,0.107996,0.151851,0.197381,0.236033,3,427,2427
3422.88,1.11386,0.105025,0.557858,0.0100005,0.016691,0.0275365,0.0445918,0.0701584,0.105807,0.150646,0.199854,0.24549,3,428,2428
3423.19,1.12885,0.310266,0.769912,0.0100006,0.0173841,0.0297053,0.0493372,0.0783477,0.116489,0.158758,0.195565,0.217563,3,429,2429
3422.81,0.854439,0.204754,0.837462,0.0100005,0.0166067,0.0272963,0.0441346,0.0695476,0.10546,0.151544,0.203273,0.251912,3,430,2430
3422.84,0.85216,0.212096,0.842398,0.0100005,0.0165232,0.0270239,0.0434834,0.068215,0.103045,0.147657,0.197757,0.24501,3,431,2431
3422.21,1.0005,0.375191,0.935086,0.0100006,0.0174151,0.0298328,0.049725,0.079345,0.118669,0.162682,0.201166,0.223689,3,432,2432
3422.53,0.957588,0.319106,0.880333,0.0100005,0.0168055,0.0278582,0.0451719,0.0707674,0.105381,0.146463,0.187057,0.217937,3,433,2433
3423.83,0.925632,0.279107,0.873196,0.0100005,0.0169,0.028198,0.0460834,0.0728958,0.109842,0.154815,0.200853,0.237928,3,434,2434
3423.36,1.30281,0.137292,0.521813,0.0100005,0.0171133,0.0288436,0.0474264,0.075035,0.112261,0.156047,0.199148,0.233095,3,435,2435
3422.73,1.31627,0.113695,0.499923,0.0100005,0.0171462,0.0289634,0.0477512,0.0758003,0.113878,0.159112,0.204341,0.240992,3,436,2436
3421.86,1.34067,0.076697,0.448878,0.0100005,0.016826,0.0279281,0.0453561,0.0712292,0.10657,0.149568,0.194696,0.234489,3,437,2437
3422.19,1.39899,0.104299,0.457933,0.0100005,0.0170069,0.0284844,0.046547,0.0732273,0.109075,0.151308,0.193377,0.227618,3,438,2438
3421.98,1.42386,0.158403,0.499493,0.0100006,0.0172765,0.0293282,0.0483827,0.0763503,0.113053,0.154246,0.191963,0.218448,3,439,2439
3423.43,1.02337,0.14741,0.64841,0.0100005,0.016689,0.0275354,0.0446067,0.0702318,0.10602,0.151068,0.200362,0.245484,3,440,2440
3423.01,1.29647,0.118039,0.500021,0.0100005,0.0169089,0.0281856,0.0459169,0.0721958,0.107832,0.150496,0.193949,0.230248,3,441,2441
3423.55,1.25166,0.205613,0.601503,0.0100005,0.0171884,0.0290667,0.0478643,0.0756159,0.112472,0.154563,0.193816,0.221602,3,442,2442
3423.41,0.907405,0.204758,0.789401,0.0100005,0.0166152,0.0273068,0.0441013,0.0693129,0.10462,0.149302,0.198479,0.243493,3,443,2443
3423.55,0.931896,0.217789,0.795889,0.0100005,0.0168173,0.0279515,0.0455836,0.0721541,0.109247,0.155548,0.205077,0.248218,3,444,2444
3423.21,1.11412,0.242101,0.693416,0.0100005,0.0169105,0.0281801,0.0458619,0.0719424,0.106951,0.147976,0.187906,0.218024,3,445,2445
3422.36,1.04125,0.163288,0.6706,0.0100005,0.0170007,0.0285438,0.0469605,0.0748263,0.113686,0.161837,0.212697,0.256455,3,446,2446
3422.74,1.23606,0.217852,0.633078,0.0100006,0.017487,0.0300627,0.0502436,0.0803063,0.12024,0.165231,0.205788,0.232507,3,447,2447
3423.63,0.900309,0.257674,0.862033,0.0100005,0.0167248,0.0276433,0.0448295,0.0705712,0.10629,0.150596,0.197618,0.237992,3,448,2448
3424.02,1.10054,0.261942,0.736367,0.0100005,0.017214,0.0291769,0.0482126,0.0765422,0.114563,0.158467,0.199657,0.228411,3,449,2449
3424.14,1.12312,0.204742,0.657293,0.0100005,0.0169649,0.0283757,0.0463848,0.0731564,0.109479,0.152691,0.19573,0.229581,3,450,2450
3423.47,0.889253,0.282425,0.904953,0.0100005,0.0167881,0.0278437,0.0452826,0.0714125,0.107575,0.152101,0.198647,0.237475,3,451,2451
3424.07,1.07389,0.273821,0.763374,0.0100005,0.0171724,0.0290425,0.0479054,0.0759707,0.113687,0.157383,0.198583,0.227517,3,452,2452
3423.46,1.24767,0.14486,0.54204,0.0100005,0.0169289,0.0282499,0.0460635,0.0724647,0.108213,0.150819,0.193754,0.22878,3,453,2453
3423.04,1.26126,0.222597,0.610946,0.0100005,0.0171974,0.0290821,0.0478502,0.075437,0.111789,0.152774,0.190202,0.215664,3,454,2454
3423.67,1.12899,0.148859,0.594291,0.0100005,0.0167804,0.0277999,0.0451194,0.0709327,0.10643,0.149948,0.19573,0.235408,3,455,2455
3423.78,1.21928,0.166465,0.581979,0.0100005,0.0171256,0.0288942,0.0475801,0.0754294,0.113121,0.157588,0.201311,0.235293,3,456,2456
3423.2,1.24969,0.19212,0.59976,0.0100006,0.0173637,0.02966,0.0493164,0.0785933,0.117722,0.162524,0.204232,0.23362,3,457,2457
3423.69,1.2504,0.194106,0.592353,0.0100005,0.0171782,0.0290404,0.0478292,0.0756286,0.112705,0.15536,0.195635,0.224821,3,458,2458
3422.99,1.35313,0.126685,0.495819,0.0100005,0.0171399,0.028922,0.0475804,0.075249,0.112411,0.155865,0.198345,0.231619,3,459,2459
3423.15,1.30752,0.13221,0.518364,0.0100005,0.017165,0.0290165,0.0478445,0.0758839,0.11375,0.158307,0.202142,0.236644,3,460,2460
3422.38,1.2432,0.11388,0.508524,0.0100005,0.0167145,0.027571,0.0445323,0.0696372,0.103907,0.14566,0.189516,0.227916,3,461,2461
3422.6,1.30593,0.092405,0.474796,0.0100005,0.0168685,0.0280667,0.0456821,0.0718684,0.107633,0.151022,0.19622,0.235445,3,462,2462
3422.91,1.34117,0.175834,0.547776,0.0100006,0.0173834,0.0297025,0.049336,0.078396,0.116831,0.160195,0.199857,0.227281,3,463,2463
3421.92,1.35216,0.0753567,0.449346,0.0100005,0.0169447,0.0283136,0.0462583,0.072993,0.109526,0.153798,0.199841,0.239862,3,464,2464
3421.43,1.44891,0.103134,0.452368,0.0100006,0.0172745,0.0293535,0.048558,0.0770446,0.115121,0.159186,0.201673,0.234577,3,465,2465
3421.21,1.46744,0.123483,0.459016,0.0100006,0.0172324,0.0291926,0.0481002,0.0759211,0.112687,0.15456,0.194005,0.223392,3,466,2466
3421.58,1.08923,0.0758048,0.534003,0.0100005,0.0165225,0.0270128,0.0434312,0.0680509,0.102666,0.147078,0.197565,0.247068,3,467,2467
3420.85,1.4592,0.0773094,0.422401,0.0100005,0.0170527,0.0286356,0.0469087,0.0739598,0.110387,0.153447,0.19667,0.232539,3,468,2468
3419.1,1.46892,0.0563994,0.401451,0.0100005,0.0169583,0.0283381,0.0462488,0.0727873,0.108743,0.151836,0.196161,0.234474,3,469,2469
3417.29,1.46921,0.0564239,0.391258,0.0100005,0.0167104,0.0275319,0.0443575,0.0690729,0.102466,0.142713,0.184761,0.22206,3,470,2470
3418.85,1.47528,0.0561439,0.400162,0.0100005,0.0169732,0.0283854,0.0463549,0.0729812,0.10903500000000001,0.152184,0.196471,0.234643,3,471,2471
3420.05,1.45812,0.214328,0.540048,0.0100006,0.017616,0.0304087,0.0507586,0.0803973,0.118153,0.157968,0.190518,0.208613,3,472,2472
3419.37,1.45928,0.216407,0.55063,0.0100006,0.0178608,0.031237,0.0527405,0.0842401,0.124268,0.165865,0.198779,0.215724,3,473,2473
3417.13,1.47688,0.0514227,0.401451,0.0100005,0.0170962,0.0287927,0.0473295,0.0749371,0.112423,0.157265,0.203108,0.242372,3,474,2474
3415.98,1.46913,0.0504818,0.391671,0.0100005,0.0168194,0.0278891,0.045207,0.0707792,0.105454,0.147298,0.190962,0.229593,3,475,2475
3418.85,1.26297,0.0514482,0.454828,0.0100005,0.0167986,0.0278755,0.0453576,0.0715956,0.108116,0.15386,0.203908,0.250658,3,476,2476
3419.14,1.20863,0.052418,0.463698,0.0100005,0.0165542,0.0270968,0.0435688,0.0681601,0.102463,0.145965,0.194733,0.241963,3,477,2477
3419.79,1.34241,0.0568751,0.44229,0.0100005,0.0170257,0.0285948,0.0469779,0.0745794,0.112642,0.159271,0.208442,0.252062,3,478,2478
3418.71,1.21057,0.0534442,0.459057,0.0100005,0.01646,0.0267931,0.0428553,0.0667348,0.0999598,0.142094,0.189477,0.235667,3,479,2479
3419.07,1.2166,0.0534116,0.475791,0.0100005,0.0168419,0.0280283,0.0457579,0.0725066,0.109973,0.157236,0.209326,0.258298,3,480,2480
3421.37,1.09216,0.0715019,0.533602,0.0100005,0.0166122,0.0273037,0.0441208,0.0694453,0.105154,0.151007,0.203039,0.253837,3,481,2481
3421.03,1.31614,0.0611578,0.448148,0.0100005,0.0168891,0.0281509,0.0459395,0.0725536,0.109263,0.154475,0.202674,0.246098,3,482,2482
3421.23,1.26204,0.231597,0.640945,0.0100006,0.017703,0.0307742,0.0518911,0.0833607,0.124752,0.170229,0.209312,0.232672,3,483,2483
3422.02,1.33523,0.138381,0.500486,0.0100005,0.0168979,0.0281249,0.0456888,0.0714995,0.106037,0.146577,0.186704,0.218795,3,484,2484
3423.15,1.33546,0.137075,0.511747,0.0100005,0.0171757,0.0290393,0.0478549,0.0757759,0.113247,0.156916,0.199282,0.231944,3,485,2485
3421.22,1.29804,0.122754,0.522735,0.0100006,0.0173416,0.0296142,0.0493102,0.0789057,0.119133,0.166596,0.213207,0.249713,3,486,2486
3421.19,1.27116,0.13234,0.541812,0.0100006,0.0173526,0.0296543,0.0494167,0.0791452,0.119594,0.167336,0.214139,0.25054,3,487,2487
3423.39,1.26723,0.135051,0.526688,0.0100005,0.0169448,0.0283018,0.046186,0.0727078,0.108637,0.151483,0.194728,0.230178,3,488,2488
3422.58,1.27245,0.133732,0.536953,0.0100005,0.0172346,0.0292585,0.0484608,0.0772197,0.116282,0.162494,0.208135,0.244122,3,489,2489
3423.35,0.871973,0.250286,0.880171,0.0100005,0.0167073,0.0275995,0.0447705,0.0705836,0.106647,0.151885,0.200725,0.243765,3,490,2490
3422.21,0.822023,0.249627,0.91647,0.0100005,0.016489,0.0269092,0.0431982,0.0675964,0.101823,0.145434,0.194014,0.239171,3,491,2491
3424.11,0.972425,0.253982,0.802825,0.0100005,0.0168577,0.028053,0.0457178,0.0721073,0.108348,0.152358,0.197441,0.234056,3,492,2492
3423.13,0.898179,0.289391,0.915472,0.0100005,0.0169638,0.0284144,0.046621,0.0740376,0.111974,0.158297,0.205754,0.243815,3,493,2493
3423.13,0.898179,0.289391,0.915472,0.0100005,0.0169638,0.0284144,0.046621,0.0740376,0.111974,0.158297,0.205754,0.243815,3,494,2494
3423.63,1.1736,0.136749,0.568902,0.0100005,0.0169263,0.0282696,0.0462074,0.0730317,0.109883,0.154751,0.201324,0.240905,3,495,2495
3422.43,1.16337,0.137991,0.560313,0.0100005,0.0166429,0.0273491,0.0440439,0.0687584,0.102596,0.144069,0.187973,0.226646,3,496,2496
3422.38,1.02792,0.243363,0.738968,0.0100005,0.0166802,0.0274599,0.0442671,0.0690805,0.102794,0.14342,0.184941,0.21891,3,497,2497
3424.28,1.03789,0.239847,0.745904,0.0100005,0.0169818,0.0284436,0.0465877,0.073675,0.110627,0.154843,0.199027,0.233569,3,498,2498
3424.09,1.04214,0.193714,0.692276,0.0100005,0.0168758,0.0281168,0.0458864,0.0725017,0.109208,0.154132,0.200882,0.240214,3,499,2499
3423.89,0.997145,0.197968,0.718558,0.0100005,0.0167252,0.0276379,0.044795,0.0704467,0.105961,0.149951,0.196761,0.237568,3,500,2500
3421.44,0.857107,0.124155,0.726646,0.0100005,0.016414,0.026704,0.0428388,0.0672386,0.102157,0.148267,0.202795,0.258733,3,501,2501
3421.59,0.8643,0.126126,0.72329,0.0100005,0.0164192,0.026718,0.0428626,0.0672604,0.102128,0.148067,0.202205,0.257473,3,502,2502
3420.65,0.849656,0.125819,0.720961,0.0100005,0.0162212,0.0260888,0.0414013,0.0643622,0.0970518,0.140224,0.191652,0.245287,3,503,2503
3423.26,1.17182,0.180959,0.603125,0.0100005,0.0168354,0.0279482,0.0453626,0.0711036,0.105933,0.147481,0.189361,0.223276,3,504,2504
3423.67,1.17884,0.173581,0.608756,0.0100005,0.0171432,0.0289624,0.0477772,0.07592,0.114192,0.159607,0.204534,0.239623,3,505,2505
3423.68,1.07262,0.15228,0.626038,0.0100005,0.016736,0.027671,0.0448681,0.0705835,0.106201,0.150401,0.197733,0.239747,3,506,2506
3423.96,1.10426,0.26395,0.737181,0.0100006,0.0172414,0.0292654,0.0484153,0.0769181,0.115127,0.159115,0.200143,0.22846,3,507,2507
3418.35,1.25534,0.181084,0.603932,0.0100006,0.0177061,0.0308226,0.0521497,0.0843152,0.1275,0.176581,0.221259,0.251411,3,508,2508
3420.56,1.47064,0.0842083,0.422877,0.0100005,0.0170279,0.0285458,0.0466677,0.0734011,0.109237,0.151348,0.193286,0.227687,3,509,2509
3420.06,1.47046,0.083455,0.4187,0.0100005,0.0169362,0.0282461,0.0459639,0.0720264,0.106948,0.14811,0.189403,0.223693,3,510,2510
3420.37,1.48474,0.102811,0.439629,0.0100005,0.0172314,0.0291993,0.0481513,0.0761297,0.113321,0.156105,0.197117,0.228702,3,511,2511
3419.83,1.47856,0.190352,0.513194,0.0100006,0.0175365,0.0301519,0.0501848,0.0794031,0.116877,0.157021,0.190899,0.211247,3,512,2512
3422.12,0.948414,0.117311,0.65143,0.0100005,0.0164394,0.0267636,0.0429056,0.067164,0.101497,0.146059,0.197498,0.24867,3,513,2513
3422.83,0.953584,0.144741,0.681801,0.0100005,0.0165167,0.0269993,0.0434155,0.0680564,0.102735,0.147198,0.197433,0.245696,3,514,2514
3421.57,1.04065,0.0931443,0.569542,0.0100005,0.0164206,0.0266896,0.0426872,0.0666025,0.100205,0.143423,0.192823,0.2416,3,515,2515
3420.53,1.44567,0.0727619,0.428659,0.0100005,0.0171877,0.0290886,0.0480098,0.0762104,0.114367,0.159552,0.204825,0.242226,3,516,2516
3420.88,1.4642,0.143818,0.473212,0.0100005,0.0172118,0.0291106,0.0478562,0.0752948,0.111269,0.151751,0.18916,0.216049,3,517,2517
3420.03,1.47108,0.0726029,0.411702,0.0100005,0.0169514,0.0283035,0.0461251,0.0724197,0.107805,0.149777,0.192279,0.228114,3,518,2518
3419.37,1.47944,0.062745,0.404062,0.0100005,0.016986,0.0284212,0.0464189,0.0730471,0.108992,0.151788,0.195352,0.232428,3,519,2519
3419.81,1.41579,0.0558604,0.411557,0.0100005,0.0168531,0.0280094,0.0455249,0.0715038,0.106916,0.149888,0.19495,0.23491,3,520,2520
3420.37,1.32928,0.0572003,0.442684,0.0100005,0.0169321,0.0282907,0.0462672,0.0731965,0.110349,0.156057,0.204672,0.248355,3,521,2521
3415.01,1.45209,0.0632685,0.433854,0.0100006,0.0175285,0.030234,0.0507786,0.0817833,0.123942,0.173588,0.222493,0.261853,3,522,2522
3420.31,1.45098,0.0631991,0.413873,0.0100005,0.0170261,0.0285606,0.0467748,0.0738242,0.110486,0.154311,0.199079,0.237273,3,523,2523
3424.26,1.03393,0.250956,0.761981,0.0100005,0.0170241,0.0285792,0.0468961,0.0742463,0.111488,0.155823,0.199676,0.233282,3,524,2524
3424.04,1.13297,0.198774,0.653407,0.0100005,0.0171006,0.0288233,0.0474501,0.0752777,0.113101,0.157971,0.202265,0.236528,3,525,2525
3423.77,1.11761,0.268266,0.735741,0.0100006,0.0173068,0.0294758,0.048892,0.0777832,0.116373,0.160422,0.200862,0.227936,3,526,2526
3423.45,1.11927,0.243062,0.693465,0.0100005,0.0169547,0.0283228,0.0461912,0.072569,0.107951,0.149288,0.189267,0.219068,3,527,2527
3422.69,1.26138,0.102752,0.49546,0.0100005,0.0167794,0.0277829,0.045035,0.070647,0.105682,0.148407,0.193296,0.232653,3,528,2528
3422.99,1.2605,0.102114,0.499766,0.0100005,0.0168734,0.02809,0.0457618,0.0720941,0.108176,0.152123,0.19806000000000001,0.237959,3,529,2529
3422.91,1.26685,0.101324,0.50054,0.0100005,0.0169559,0.0283592,0.0463946,0.0733385,0.110276,0.155147,0.201754,0.241811,3,530,2530
3422.22,1.28671,0.0938967,0.47746,0.0100005,0.0167497,0.0276846,0.0447979,0.0701626,0.104823,0.1471,0.19163,0.230943,3,531,2531
3423.38,1.19416,0.170614,0.584673,0.0100005,0.0168649,0.0280428,0.0455811,0.0715238,0.106627,0.148472,0.190616,0.22477,3,532,2532
3423.37,0.962063,0.247865,0.815837,0.0100005,0.0170326,0.0286361,0.0471329,0.0750175,0.113568,0.160503,0.208415,0.246871,3,533,2533
3423.96,0.956329,0.249181,0.814893,0.0100005,0.0169167,0.0282551,0.0462272,0.0732108,0.11047,0.155979,0.202875,0.241224,3,534,2534
3423.74,0.985028,0.199352,0.726095,0.0100005,0.0166817,0.0274997,0.0444798,0.0698491,0.105002,0.148677,0.195426,0.236568,3,535,2535
3423.78,1.08622,0.196423,0.662577,0.0100005,0.0167979,0.027846,0.0451892,0.0709514,0.106134,0.148713,0.192476,0.228771,3,536,2536
3422.47,1.38476,0.118703,0.483009,0.0100006,0.0172397,0.0292479,0.0483396,0.0767047,0.114755,0.159018,0.201897,0.235089,3,537,2537
3422.62,1.19349,0.08957,0.511424,0.0100005,0.0167619,0.0277527,0.0450553,0.0709509,0.106865,0.151594,0.200004,0.24421,3,538,2538
3423.26,1.30016,0.12524,0.511672,0.0100005,0.0170725,0.0287175,0.0471569,0.0745921,0.111747,0.155832,0.199884,0.235486,3,539,2539
3423.62,1.22516,0.138503,0.546689,0.0100005,0.0169286,0.0282601,0.0461254,0.0726968,0.108883,0.152382,0.19676,0.233623,3,540,2540
3423.13,1.11703,0.114344,0.567719,0.0100005,0.0167472,0.0277135,0.0449903,0.0708966,0.106941,0.152017,0.200954,0.245545,3,541,2541
3424.2,1.01441,0.227028,0.743516,0.0100005,0.0168654,0.028076,0.0457652,0.0721843,0.108451,0.152496,0.197717,0.234776,3,542,2542
3423.11,1.21337,0.267369,0.683236,0.0100006,0.0174303,0.0298495,0.0496479,0.0788683,0.117162,0.159419,0.196169,0.218474,3,543,2543
3423.17,1.12167,0.118334,0.56611,0.0100005,0.016694,0.0275371,0.044562,0.0700073,0.105308,0.149354,0.19711,0.240593,3,544,2544
3421.33,1.10181,0.167206,0.612236,0.0100005,0.0165368,0.0270101,0.0432606,0.0672342,0.100017,0.140254,0.182978,0.220659,3,545,2545
3422.65,1.10215,0.165475,0.615608,0.0100005,0.01663,0.0273115,0.0439684,0.0686405,0.102454,0.143933,0.187789,0.226121,3,546,2546
3422.23,1.15261,0.186857,0.612339,0.0100005,0.0167219,0.027582,0.0445116,0.0694518,0.103187,0.143594,0.18471,0.218543,3,547,2547
3422.79,1.1525,0.179506,0.632587,0.0100005,0.0172382,0.0292847,0.0485707,0.077567,0.117148,0.16417,0.210533,0.24636,3,548,2548
3422.91,1.15881,0.157981,0.605804,0.0100005,0.0171463,0.028989,0.0478978,0.0763319,0.115337,0.162243,0.209582,0.247768,3,549,2549
3422.6,1.1631,0.157138,0.604599,0.0100005,0.0171808,0.0291027,0.0481672,0.0768624,0.116223,0.163489,0.211036,0.249182,3,550,2550
3422.88,1.15321,0.153932,0.582188,0.0100005,0.0167012,0.0275322,0.0444545,0.0695141,0.103744,0.145426,0.188994,0.226506,3,551,2551
3422.33,1.03282,0.109219,0.605798,0.0100005,0.0166973,0.0275781,0.0447611,0.0707014,0.107268,0.153974,0.206257,0.255899,3,552,2552
3422.41,1.01083,0.10784,0.607692,0.0100005,0.0165335,0.0270538,0.0435456,0.0683265,0.103251,0.148145,0.199149,0.24879,3,553,2553
3423.48,1.15844,0.138151,0.579259,0.0100005,0.0169602,0.0283852,0.0464962,0.073648,0.111042,0.156668,0.204089,0.244389,3,554,2554
